id,nome,objetivo
3,3. Tiro,1
2,2. Dotação por fração da OM,1
1,1. Apresentação do armamento  individual e coletivo da OM,1
4,4. Fuzil,2
5,5. Fuzil,3
6,6. Fuzil,4
14,7. Fuzil,5
15,8. Faca de trincheira e baioneta,6
16,9. Espingarda calibre 12,7
17,10. Espingarda calibre 12,8
7,1. Tratamento entre militares,15
8,2. Boas maneiras durante as refeições,16
9,3. Tratamento com o público,17
11,5. Situações diversas fora do quartel,18
10,4. Procedimento individual em relação às principais rotinas internas da OM,18
20,5. Importância da camuflagem com relação às cores e à fumaça,19
19,4. Importâncias da camuflagem como meio para escapar à observação aérea e terrestre do inimigo.,19
18,3. Regras gerais de camuflagem,19
13,2. Material empregado,19
12,1. Camuflagem,19
28,"13. Aproveitamento de cobertas e abrigos naturais para disfarçar as instalações, o material e as viaturas.",20
27,12. Cuidados a observar para evitar a modificação do aspecto natural do terreno.,20
26,11. Camuflagem de viaturas e do material.,20
25,10. Dissimulação e mascaramento dos órgãos de uma Subunidade (SU),20
24,9. Processos de execução da camuflagem nos estacionamentos.,20
23,8. Dissimulação e mascaramento de,20
22,"7. Dissimulação e mascaramento das posições do armamento orgânico da OM (obuseiro, morteiro,  arma AC e /ou metralhadora)",20
21,6. Processos de camuflagem,20
29,14. Camuflagem de Viaturas,21
30,15. Camuflagem de instalações,22
33,3. Técnicas de amortecimento de quedas e rolamentos,23
32,2. Base de combate e deslocamento,23
31,1. Ponto vulneráveis do corpo humano e armas naturais,23
36,3. Demonstração do emprego.,24
35,2. Exposição do material.,24
34,1. Apresentação do material de comunicações da OM,24
38,5. Mensageiro,25
37,4. Mensagens,25
40,7. Conduta do mensageiro.,27
39,6. Mensageiro,27
46,6. Legislação brasileira sobre DICA.,28
45,"5. Listagem de Atos Internacionais por assunto, encaminhada pela Divisão de Atos Internacionais do Ministério das Relações Exteriores (MRE).",28
44,"4. Principais normas Internacionais: Convenção de Genebra (1949) e seus protocolos adicionais (1977), de Haia e de Nova Iorque; Convenção de Ottawa (1997); Estatuto de Roma (1998); capítulos VI e VII da Carta da ONU e outras normas previstas no DICA.",28
43,3. Conhecer as bases e a evolução da legislação internacional sobre os Direitos Humanos.,28
42,2. Finalidade e princípios do DICA.,28
41,1. Origem e histórico do DICA.,28
51,5. Inafastabilidade do Poder Judiciário.,29
50,4. Símbolos distintivos e protetores.,29
49,3. Regras de Engajamento da ONU.,29
48,2. Regras de Engajamento.,29
47,"1.Princípios:legalidade, proporcionalidade, progressividade, racionalidade e legítima defesa (própria/outrem).",29
52,1. Procedimento com a Força Oponente:,30
56,4. Pessoal das atividades religiosas.,31
55,3. Pessoal das atividades de saúde.,31
54,2. Estatuto do PG.,31
53,1. Estatuto do Combatente.,31
58,"2. Procedimentos com detidos, internados, transferidos, refugiados e deslocados.",32
57,"1. Bases da legislação internacional relativa a detidos, internados, transferidos, refugiados e deslocados.",32
59,1. Procedimento com a população civil:,33
63,"4. Proporcionalidade, limitação, necessidade, comportamento na ação e evacuação, direito de ocupação e zonas de retaguarda.",34
62,3. Protocolo II.,34
61,2. Protocolo I.,34
60,1. Convenções de Genebra.,34
69,6. Os mortos.,35
68,5. O mercenário.,35
67,4. O espião.,35
66,3. Os náufragos.,35
65,2. Os crimes contra a humanidade.,35
64,1. Tribunal Penal Internacional.,35
73,4. Aplicação do DICA nas Operações de Paz.,36
72,3. Alvos militares.,36
71,2. Direitos dos refugiados e dos deslocados.,36
70,1. Direitos da tripulação embarcada em aeronave militar.,36
76,3. Direitos do Soldado,37
75,2. Principais deveres do Soldado,37
74,1. Deveres e direitos do Soldado.,37
79,3. Conhecimento e identificação de oficiais e graduados.,38
78,2. Organização detalhada da OM.,38
77,1. Organização Geral do Comando enquadrante da OM.,38
81,2. Missões dos Pel e das SU da OM.,39
80,1. Organização e denominação histórica da OM e das SU.,39
83,2. Operações de Paz.,40
82,"1. Atividades realizadas pelas Forças, em particular pelo Exército Brasileiro, no Brasil e no exterior.",40
84,1. Constituição da República Federativa do Brasil.,41
85,1. Lei nº 12.527/2011,42
86,1. Lei nº 6.880/1980,43
87,"1. Lei Complementar nº 136/2010 – Altera a LC 97/1999. Normas gerais para a organização, o preparo e o emprego das Forças Armadas.",44
89,2. Crime de desaparecimento forçado.,45
88,"1. Crime de tortura e de outros tratamentos ou penas cruéis, desumanos ou degradantes.",45
97,8. Regras de engajamento em operações de GLO.,46
96,7. Lei nº 7.716/1989: Crimes resultantes de preconceito de raça ou de cor.,46
95,6. Lei nº 2.889/1956: Crime de genocídio.,46
94,5. Lei nº 9.455/1997: Crimes de tortura.,46
93,"4. Lei nº 7.853/1989: Apoio às pessoas portadoras de deficiência, sua integração social.",46
92,3. Lei nº 11.340/2006: Mecanismos para coibir a violência doméstica e familiar contra a mulher.,46
91,2. Lei nº 8.069/1990: Estatuto da Criança e do Adolescente.,46
90,1. Decreto nº 7.037/2009: Programa Nacional de Direitos Humanos (PNDH–3).,46
102,5. Corte Interamericana de Direitos Humanos.,47
101,4. Direitos da Criança.,47
100,3. Discriminação de Gênero.,47
99,2. Discriminação Racial.,47
98,1. Direitos Civis e Políticos.,47
104,2. Emprego do Fuzil na defesa contra ataques aéreos,48
103,1. Defesa Antiaérea,48
105,3. Defesa Anticarro,49
107,2. Situações extraordinárias,50
106,1. PDA,50
109,2. Símbolos Nacionais,51
108,"1. Pátria, Instituições e tradições nacionais",51
110,3. Patrono do Exército e da Arma/Quadro/Serviço,52
111,4. O Exército e a Nação Brasileira.,53
115,"8. Evolução econômica do País, com ênfase para a respectiva região.",54
114,7. Ocupação do território brasileiro.,54
113,6. Os tipos de instituições nacionais,54
112,5. Formação da nacionalidade brasileira.,54
116,9. Título I e Cap II do Título V da Constituição Federal.,55
117,10. Canto de Canção.,56
127,10. Revista de Mostra,57
126,9. Importância da arrumação do armário na boa apresentação do fardamento.,57
125,8. Importância da boa apresentação para o militar e para o Exército.,57
124,"7. Adaptação aos calçados, em especial ao coturno.",57
123,6. Uso correto dos uniformes.,57
122,5. Limpeza.,57
121,4. Cuidados para melhor conservação.,57
120,3. Tempo de duração previsto para cada peça.,57
119,2. Dotação.,57
118,1. Peças componentes dos diversos uniformes do Soldado.,57
131,4. Abrigo individual e para dois homens.,58
130,3. Crateras e acidentes naturais: aproveitamento para abrigos sumários.,58
129,2. Fortificações de campanha,58
128,1. Ferramenta portátil para o combate básico,58
137,4. Cumprimento de ordens.,59
136,3. Apresentação individual.,59
135,2.e. Procedimento em situações diversas,59
134,2.d. procedimento normal,59
133,2. Continência individual,59
132,1. Sinais de respeito,59
138,5. Postos e graduações das Forças Armadas.,60
144,6. Utilização correta das instalações coletivas,61
143,5. Limpeza e higiene das áreas e das instalações coletivas.,61
142,4. Doenças transmissíveis mais comuns,61
141,3. As drogas e sua influência para a saúde.,61
140,2. Higiene sexual,61
139,1. Asseio corporal e higiene oral,61
150,12. Transporte de doentes e feridos.,62
149,11. Ferimentos e hemorragias.,62
148,10. Acidentes produzidos pela exposição continuada ao calor e ao frio intensos (a ser ministrado em função das condições climáticas vividas pela OM).,62
147,9. Fraturas,62
146,8. Curativo individual,62
145,7. As três medidas salva-vidas,62
151,13. Acidentes mais comuns causados por animais peçonhentos,63
153,"15. Cuidados no manuseio e consumo de alimentos, particularmente enlatados e empacotados.",64
152,14. Envenenamento causado por ingestão acidental de substância tóxica ou alimento deteriorado - casos mais comuns.,64
154,16. Afogamento,65
